CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9678288,2024,2024-03-08,1942,2024-01-26,"145 ",41729,1267,5,5,7,1942,0,0,0,L,0,25T33,"VERMONT AV","MANCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177093505859,33.960025787353516
9682629,2022,2024-05-29,1942,2022-11-19,0610,42645,1267,6,5,7,1942,0,0,0,L,0,25T21,"S FIGUEROA ST","W MANCHESTER AV",102.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,33.960338592529297
9682723,2023,2024-05-31,1942,2023-02-03,1947,43432,1218,5,5,7,1942,0,0,0,L,0,25T33W,"FIGUEROA ST","56TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.991462707519531
9696402,2023,2024-11-19,1942,2023-12-31,"310 ",33397,1209,7,5,7,1942,0,0,0,L,0,25T33,"FIGUEROA ST","45TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,D,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,34.002784729003906
9699356,2024,2024-07-23,1942,2024-05-09,1425,38088,1209,4,5,7,1942,0,0,0,L,0,25MQ54,"FIGUEROA ST","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,09,21801,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,1,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.999202728271484
9705716,2024,2024-07-15,1942,2024-05-21,2050,42282,1267,2,5,7,1942,0,0,0,L,0,25T33,"FIGUEROA ST","84TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.962142944335938
9718376,2024,2024-07-30,1942,2024-06-19,1945,41068,1361,3,5,7,1942,0,0,0,M,0,24T34,"45TH ST",BROADWAY,276.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,C,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27926635742188,34.002849578857422
9718393,2024,2024-07-31,1942,2024-06-06,1315,43913,1207,4,5,7,1942,0,0,0,L,0,25TL23,"VERMONT AV","48TH ST",104.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154205322266,33.999874114990234
9731367,2024,2024-09-03,1942,2024-07-11,1325,42282,1218,4,5,7,1942,0,0,0,L,0,25TL23,"58TH ST","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,D,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.989677429199219
9733633,2024,2024-09-18,1942,2024-06-23,"30  ",43551,1219,7,5,7,1942,0,0,0,L,0,12A15,SLAUSON,"FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.989147186279297
9736348,2024,2024-09-27,1942,2024-08-17,"140 ",43207,0398,6,5,7,1942,0,0,0,C,0,25T31,"FIGUEROA ST","43RD PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,34.004592895507812
9736350,2024,2024-09-24,1942,2024-08-15,2110,42863,1219,4,5,7,1942,0,0,0,L,0,25T31W,"SLAUSON AV","FIGUEROA ST",275.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22101,D,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28177642822266,33.989158630371094
9741785,2024,2024-10-16,1942,2024-09-16,2100,44064,1267,1,5,7,1942,0,0,0,L,0,12A57W,MANCHESTER,"HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705596923828,33.960052490234375
9749395,2024,2024-10-28,1942,2024-09-02,2225,42720,1257,1,5,7,1942,0,0,0,L,0,25T37W,"HOOVER ST","79TH ST",56.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712463378906,33.967971801757812
9752035,2024,2024-11-12,1942,2024-07-20,2200,,1267,6,5,7,1942,0,0,0,L,0,12A67W,FIGUEROA,"83RD ST",90.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,E,-,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.963901519775391
9754447,2024,2024-12-05,1942,2024-10-17,1640,39028,1266,4,5,7,1942,0,0,0,L,0,MQ58,"83RD ST",BROADWAY,169.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,M,91,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27885437011719,33.964168548583984
9754448,2024,2024-12-02,1942,2024-10-16,1905,45050,1245,3,5,7,1942,0,0,0,L,0,25T33W,"VERMONT AV","71ST ST",80.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21651,B,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29186248779297,33.975231170654297
9758760,2024,2024-12-19,1942,2024-11-02,"100 ",39151,1267,6,5,7,1942,0,0,0,L,0,25T31,"MANCHESTER AV","BARING CROSS ST",34.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28948211669922,33.960041046142578
9758791,2024,2024-12-17,1942,2024-10-24,1130,37146,1256,4,5,7,1942,0,0,0,L,0,25TL23,"76TH ST","VERMONT AV",25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.970718383789062
9760231,2024,2025-01-29,1942,2024-12-07,1500,39028,1218,6,5,7,1942,0,0,0,L,0,MQ58,"51ST ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271484375,33.996482849121094
9768803,2024,2025-01-27,1942,2024-11-26,2000,45109,1256,2,5,7,1942,0,0,0,L,0,12A31W,"FIGUEROA ST","W 74TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.972724914550781
9768807,2024,2025-01-27,1942,2024-11-19,1500,45408,1209,2,5,7,1942,0,0,0,L,0,3A92W4,FIGUEROA,"49TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.998283386230469
9776596,2024,2025-02-05,1942,2024-11-17,1100,38357,1361,7,5,7,1942,0,0,0,M,0,24TL26,BROADWAY,"51TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,3,A,-,09,21800,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,2,0,0,0,0,0,3,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27832794189453,33.996490478515625
9776712,2024,2025-01-27,1942,2024-11-29,"2   ",42645,1218,5,5,7,1942,0,0,0,L,0,25T37,"S FIGUEROA ST","W 57TH ST",125.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.990894317626953
9784675,2024,2025-02-26,1942,2024-12-25,"530 ",45899,1248,3,5,7,1942,0,0,0,L,0,12A51,"FLORENCE AV","MENLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28925323486328,33.974639892578125
9786204,2024,2025-05-03,1942,2024-12-22,1815,38598,1266,7,5,7,1942,0,0,0,L,0,25T31,"HOOVER ST","81ST ST",13.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.965450286865234
5910142,2013,2015-01-15,9590,2013-02-15,0330,18903,,5,3,7,1942,0,1,1,,2,050,"RT 110","FLORENCE AV",547.00,S,N,A,-,Y,LA,7,110,-,-,16.880,H,-,N,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.974429999999998,-118.28055999999999,"LOS ANGELES","LOS ANGELES",-118.28067110000001,33.972522499999997
5910709,2013,2015-01-13,1942,2013-06-03,0220,40705,1209,1,5,7,1942,0,0,0,L,0,18T23,"FIGUEROA ST","52ND ST",1.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271220000001,33.995747600000001
6147111,2013,2014-03-06,9590,2013-06-23,2334,19944,,7,3,7,1942,0,1,1,,2,051,"RT 110","FLORENCE AV",1408.00,N,N,A,-,Y,LA,7,110,-,-,17.270,H,-,S,Y,2,0,1,2,C,-,18,,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",33.975209999999997,-118.28103,"LOS ANGELES","LOS ANGELES",-118.28107679999999,33.9787952
6148687,2013,2014-03-06,1942,2013-06-30,0245,36622,1256,7,5,7,1942,0,0,0,L,0,12A45,"FLORENCE AV",VERMONT,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2917922,33.974624900000002
6290021,2013,2014-02-21,9590,2013-12-15,2231,20244,,7,3,7,1942,0,1,1,,2,050,"RT 110","VERNON AV",505.00,N,N,A,-,Y,LA,7,110,-,-,19.131,R,2,N,Y,1,1,0,1,C,-,18,,,N,E,I,A,A,H,-,C,A,1,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",34.005409999999998,-118.28057,"LOS ANGELES","LOS ANGELES",-118.28081210000001,34.007074899999999
6333917,2013,2014-05-16,1942,2013-12-28,1440,40440,1218,6,5,7,1942,0,0,0,L,0,12T73,"VERMONT AV","58TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2914923,33.989664900000001
6567967,2014,2014-08-25,1942,2014-07-06,0005,34871,1256,7,5,7,1942,0,0,0,L,0,12XL57,FIGUEROA,"75TH ST",102.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21953,,F,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270999999999,33.971999740000001
6678369,2017,2018-01-23,1942,2017-10-18,1500,42791,0398,3,5,7,1942,0,0,0,C,0,3A31,HOOVER,"42ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28725009999999,34.00734001
6711324,2014,2015-01-15,1942,2014-11-01,0025,34871,1219,6,5,7,1942,0,0,0,L,0,12A51,"56TH ST",FIGUEROA,0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268006,33.991460080000003
6757704,2014,2015-02-13,1942,2014-12-16,2215,40696,1207,2,5,7,1942,0,0,0,L,0,3T5,"HOOVER ST","52ND ST",9.00,N,N,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,"- ",,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28716,33.995724680000002
6778760,2014,2015-02-10,1942,2014-12-28,1725,35936,1249,7,5,7,1942,0,0,0,L,0,12T41,"FLORENCE AV","ESTRELLA AV",10.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21953,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28492292,33.97466
6881932,2015,2015-04-22,1942,2015-03-23,1710,35688,1266,1,5,7,1942,0,0,0,L,0,12T23,"HOOVER ST","81ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,2,0,0,0,0,0,0,3,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712005,33.96549005
6904936,2015,2017-04-25,1942,2015-03-16,0140,35936,1248,1,5,7,1942,0,0,0,L,0,12T41,"FLORENCE AV","HOOVER ST",44.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28725484,33.974640000000001
7029378,2015,2015-09-21,1942,2015-08-15,2215,33599,1256,6,5,7,1942,0,0,0,L,0,3TL5,"FIGUEROA ST","76TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,4,4,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,2,0,2,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271014000001,33.97076002
7119610,2015,2015-11-24,1942,2015-11-10,1725,40440,1256,2,5,7,1942,0,0,0,L,0,12T73,"FIGUEROA ST","76TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271014000001,33.97076002
7136093,2015,2015-12-14,1942,2015-11-20,1425,36754,1267,5,5,7,1942,0,0,0,L,0,3T57,"MANCHESTER AV","GRAND AV",54.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28033000000001,33.960090000000001
7199942,2017,2019-04-08,1942,2017-01-11,2355,41917,1219,3,5,7,1942,0,0,0,L,0,3T5,"FIGUEROA ST","52ND PL",0.00,,Y,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270003,33.995010030000003
8040607,2016,2016-05-19,1942,2016-04-16,2210,41729,0399,6,5,7,1942,0,0,0,C,0,12T41,"FLOWER ST","41ST PL",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28149415999999,34.008391430000003
8064231,2016,2016-06-21,1942,2016-05-28,1515,37786,1256,6,5,7,1942,0,0,0,L,0,12A15,"FLORENCE AV",BONSALLO,40.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,06,21750,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28611167,33.974649999999997
8130491,2016,2016-09-27,1942,2016-09-11,2325,35936,1249,7,5,7,1942,0,0,0,L,0,5TL89,"HOOVER ST","62ND ST",87.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28707,33.983441399999997
8130640,2016,2016-11-16,1942,2016-08-18,0745,38331,1239,4,5,7,1942,0,0,0,L,0,12A73,"60TH ST","VERMONT AV",8.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29146366000001,33.985489999999999
81488202,2021,2021-06-03,1942,2021-06-02,0730,32973,1361,3,5,7,1942,0,0,0,M,0,13A61,"S BROADWAY","W 51ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27832794189453,33.996490478515625
8149463,2016,2016-11-29,1942,2016-10-08,2110,40762,0399,6,5,7,1942,0,0,0,C,0,18T23,"FIGUEROA ST","WEST 43RD ST",21.00,E,N,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,-,-,-,-,-,-,-,-,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274,34.005580000000002
8150898,2016,2016-10-25,1942,2016-10-05,0740,27259,1248,3,5,7,1942,0,0,0,L,0,12TL41,"MENLO AV","69TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,2,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,3,0,0,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28925,33.977230800000001
8182020,2016,2016-12-07,1942,2016-11-15,1915,41977,0396,2,5,7,1942,0,0,0,C,0,5T21,HOOVER,"41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,D,A,A,H,-,C,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28723002,34.009640109999999
8182156,2016,2016-12-07,1942,2016-10-29,2340,42118,1801,6,5,7,1942,0,0,0,R,0,18A63,"HOOVER ST","91ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28699005999999,33.954170070000004
8293584,2017,2017-02-03,1942,2017-01-13,1115,33599,1204,5,5,7,1942,0,0,0,L,0,3TL5,"VERNON AV",VERMONT,321.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29262706,34.003680000000003
8306133,2017,2017-02-23,1942,2017-01-14,0820,38108,1239,6,5,7,1942,0,0,0,L,0,12A69,"SLAUSON AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2871401,33.989140040000002
8308942,2017,2017-02-22,1942,2017-01-31,0040,36305,1249,2,5,7,1942,0,0,0,L,0,12L40,"GAGE AV","FIGUEROA ST",4.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28265682999999,33.982379999999999
8378047,2017,2017-06-15,1942,2017-05-07,0150,41600,1361,7,5,7,1942,0,0,0,M,0,13A93,"BROADWAY ST","VERNON AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,G,B,F,B,-,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837014000001,34.003800069999997
8404791,2018,2018-06-09,1942,2018-04-28,1925,42364,1257,6,5,7,1942,0,0,0,L,0,12A57,"S HOOVER ST","W 76TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,3,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.970748901367188
8428381,2017,2017-08-17,1942,2017-07-12,1755,42873,1361,3,5,7,1942,0,0,0,M,0,13X45,"47TH ST",BROADWAY,15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835,34.001080000000002
8524679,2017,2018-01-03,1942,2017-11-21,2250,41977,1209,2,5,7,1942,0,0,0,L,0,25T27,"51ST ST","FIGUEROA ST",145.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2831874,33.996474659999997
8563221,2018,2018-03-01,1942,2018-01-02,1710,38171,1361,2,5,7,1942,0,0,0,M,0,13A61,"S BROADWAY ST","W 49TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835083007812,33.998298645019531
8606114,2018,2018-05-14,1942,2018-03-24,2353,37928,1215,6,5,7,1942,0,0,0,L,0,12A93,"SLAUSON AV","VERMONT AV",40.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29160308837891,33.989128112792969
